series,company,fy,value_usd_bn,source
capex:AMZN,Amazon,2015,4.589,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2016,6.737,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2017,11.955,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2018,13.427,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2019,16.861,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2020,40.14,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2021,61.053,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2022,63.645,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2023,52.729,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2024,82.999,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:AMZN,Amazon,2025,131.819,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2015,9.95,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2016,10.212,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2017,13.184,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2018,25.139,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2019,23.548,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2020,22.281,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2021,24.64,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2022,31.485,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2023,32.251,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2024,52.535,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:GOOGL,Alphabet,2025,91.447,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2015,2.523,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2016,4.491,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2017,6.733,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2018,13.915,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2019,15.102,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2020,15.163,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2021,18.69,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2022,31.186,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2023,27.045,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2024,37.256,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:META,Meta,2025,69.691,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2015,5.944,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2016,8.343,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2017,8.129,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2018,11.632,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2019,13.925,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2020,15.441,"SEC XBRL companyfacts, 10-K cash-flow statement"
capex:MSFT,Microsoft,2021,20.622,"SEC XBRL companyfacts, 10-K cash-flow statement"
