end,id,impact,name,provider,source,start,duration_min
,cloudwatch-eu-west-1:1435401555,0,Amazon CloudWatch (Ireland): [RESOLVED] Elevated API faults and latencies ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-06-27 10:39:15+00:00,
,ec2-us-west-2:1435441098,informational,Amazon Elastic Compute Cloud (Oregon): [RESOLVED] Instance Availability,aws,status.aws.amazon.com/data.json via web.archive.org,2015-06-27 21:38:18+00:00,
,ec2-ap-northeast-1:1435552353,informational,Amazon Elastic Compute Cloud (Tokyo): [RESOLVED] Increased API Errors,aws,status.aws.amazon.com/data.json via web.archive.org,2015-06-29 04:32:33+00:00,
,vpc-eu-west-1:1435700649,informational,Amazon Virtual Private Cloud (Ireland): [RESOLVED] Network Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2015-06-30 21:44:09+00:00,
,management-console:1435705988,informational,AWS Management Console: [RESOLVED]  Elevated error rates for Elastic Beanstalk and CloudFormation,aws,status.aws.amazon.com/data.json via web.archive.org,2015-06-30 23:13:08+00:00,
,cloudwatch-eu-west-1:1435877243,informational,Amazon CloudWatch (Ireland): [RESOLVED] Delayed Metrics,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-02 22:47:23+00:00,
,cloudformation-eu-west-1:1436191306,informational,AWS CloudFormation (Ireland): [RESOLVED] Increased AWS CloudFormation provisioning latencies.,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-06 14:01:46+00:00,
,ec2-us-gov-west-1:1436194499,informational,Amazon Elastic Compute Cloud (GovCloud): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-06 14:54:59+00:00,
,ec2-eu-central-1:1436972949,informational,Amazon Elastic Compute Cloud (Frankfurt): [RESOLVED] Internet Connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-15 15:09:09+00:00,
,route53:1437500743,informational,Amazon Route 53: [RESOLVED] Slow Propagation Times,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-21 17:45:43+00:00,
,elb-us-east-1:1437500866,informational,Amazon Elastic Load Balancing (N. Virginia): [RESOLVED] Increased provisioning and scaling times,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-21 17:47:46+00:00,
,ec2-ap-southeast-2:1437512484,informational,Amazon Elastic Compute Cloud (Sydney): [RESOLVED] Network Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-21 21:01:24+00:00,
,ec2-eu-west-1:1437512891,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-21 21:08:11+00:00,
,s3-eu-central-1:1437762322,informational,Amazon Simple Storage Service (Frankfurt): [RESOLVED] Elevated request error rate using the PUT object,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-24 18:25:22+00:00,
,management-console:1438146027,informational,AWS Management Console: [RESOLVED] Elevated login error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-29 05:00:27+00:00,
,fps:1438147002,informational,Amazon Flexible Payments Service: [RESOLVED] Increased API Error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-29 05:16:42+00:00,
,management-console:1438283353,informational,AWS Management Console: [RESOLVED] Elevated error rates for Elastic Beanstalk Management Console,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-30 19:09:13+00:00,
,sqs-us-east-1:1438320368,degraded,Amazon Simple Queue Service (N. Virginia): [RESOLVED] Increased error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:26:08+00:00,
,ses-us-east-1:1438320443,degraded,Amazon Simple Email Service (N. Virginia): [RESOLVED] Elevated email-sending API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:27:23+00:00,
,sns-us-east-1:1438321065,degraded,Amazon Simple Notification Service (N. Virginia): [RESOLVED] Increased error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:37:45+00:00,
,kms-us-east-1:1438321372,informational,AWS Key Management Service (N. Virginia): [RESOLVED] Elevated error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:42:52+00:00,
,management-console:1438321541,degraded,AWS Management Console: [RESOLVED] Elevated error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:45:41+00:00,
,cloudwatch-us-east-1:1438321847,degraded,Amazon CloudWatch (N. Virginia): [RESOLVED] Elevated API faults and latencies in US-EAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:50:47+00:00,
,cloudformation-us-east-1:1438321916,informational,AWS CloudFormation (N. Virginia): [RESOLVED] Increased API error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:51:56+00:00,
,lambda-us-east-1:1438322242,informational,AWS Lambda (N. Virginia): [RESOLVED] Increased API error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:57:22+00:00,
,elasticbeanstalk-us-east-1:1438322390,informational,AWS Elastic Beanstalk (N. Virginia): [RESOLVED] Increased API error rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 05:59:50+00:00,
,opsworks-us-east-1:1438323692,informational,AWS OpsWorks (N. Virginia): [RESOLVED] Delays in command execution,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 06:21:32+00:00,
,config-us-east-1:1438324125,informational,AWS Config (N. Virginia): [RESOLVED] Elevated latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 06:28:45+00:00,
,cloudtrail-us-east-1:1438325924,informational,AWS CloudTrail (N. Virginia): [RESOLVED] CloudTrail Events Delivery delays to S3 ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 06:58:44+00:00,
,kinesis-us-east-1:1438331256,1,Amazon Kinesis (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-07-31 08:27:36+00:00,
,ec2-eu-west-1:1438899529,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] Increased API Error Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-06 22:18:49+00:00,
,s3-us-standard:1439192091,degraded,Amazon Simple Storage Service (US Standard): [RESOLVED] Elevated request errors in US-STANDARD ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 07:34:51+00:00,
,ec2-us-east-1:1439193041,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Delayed Instance Status Check metrics in US-EAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 07:50:41+00:00,
,ses-us-east-1:1439193863,informational,"Amazon Simple Email Service (N. Virginia): [RESOLVED] Elevated SendEmail, SendRawEmail and SendSMTPEmail API latency ",aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 08:04:23+00:00,
,lambda-us-east-1:1439198537,informational,AWS Lambda (N. Virginia): [RESOLVED] Elevated Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-08-10 09:22:17+00:00,
