observation_date,DGDSRC1
1959-01-01,167.4
1959-02-01,169.6
1959-03-01,172.2
1959-04-01,170.7
1959-05-01,173.3
1959-06-01,173.8
1959-07-01,172.7
1959-08-01,174.1
1959-09-01,176.8
1959-10-01,174.5
1959-11-01,173.7
1959-12-01,172.5
1960-01-01,172.8
1960-02-01,174.1
1960-03-01,178.2
1960-04-01,183.2
1960-05-01,176.0
1960-06-01,176.0
1960-07-01,177.0
1960-08-01,177.2
1960-09-01,178.3
1960-10-01,179.3
1960-11-01,178.2
1960-12-01,173.9
1961-01-01,173.9
1961-02-01,175.2
1961-03-01,177.8
1961-04-01,176.6
1961-05-01,177.8
1961-06-01,178.3
1961-07-01,178.0
1961-08-01,179.2
1961-09-01,180.3
1961-10-01,180.9
1961-11-01,183.0
1961-12-01,184.6
1962-01-01,184.7
1962-02-01,184.8
1962-03-01,187.1
1962-04-01,187.4
1962-05-01,189.0
1962-06-01,187.0
1962-07-01,187.3
1962-08-01,188.2
1962-09-01,193.0
1962-10-01,190.0
1962-11-01,193.8
1962-12-01,195.3
1963-01-01,195.8
1963-02-01,194.3
1963-03-01,195.0
1963-04-01,195.4
1963-05-01,195.8
1963-06-01,198.9
1963-07-01,200.2
1963-08-01,200.6
1963-09-01,198.9
1963-10-01,198.1
1963-11-01,200.6
1963-12-01,204.4
1964-01-01,205.1
1964-02-01,207.4
1964-03-01,207.4
1964-04-01,207.6
1964-05-01,212.0
1964-06-01,213.3
1964-07-01,216.0
1964-08-01,217.7
1964-09-01,215.1
1964-10-01,217.1
1964-11-01,212.5
1964-12-01,215.9
1965-01-01,218.3
1965-02-01,224.3
1965-03-01,225.4
1965-04-01,227.3
1965-05-01,226.5
1965-06-01,222.9
1965-07-01,227.3
1965-08-01,229.4
1965-09-01,235.6
1965-10-01,240.1
1965-11-01,238.9
1965-12-01,240.0
1966-01-01,242.7
1966-02-01,246.6
1966-03-01,249.8
1966-04-01,250.2
1966-05-01,244.8
1966-06-01,245.9
1966-07-01,249.3
1966-08-01,251.4
1966-09-01,255.7
1966-10-01,253.4
1966-11-01,253.0
1966-12-01,252.7
1967-01-01,253.9
1967-02-01,252.5
1967-03-01,253.9
1967-04-01,257.9
1967-05-01,257.5
1967-06-01,260.1
1967-07-01,258.1
1967-08-01,259.4
1967-09-01,263.9
1967-10-01,259.3
1967-11-01,262.9
1967-12-01,268.4
1968-01-01,271.0
1968-02-01,272.4
1968-03-01,279.7
1968-04-01,277.2
1968-05-01,281.3
1968-06-01,284.1
1968-07-01,289.5
1968-08-01,291.4
1968-09-01,290.3
1968-10-01,291.6
1968-11-01,294.5
1968-12-01,292.4
1969-01-01,297.4
1969-02-01,300.0
1969-03-01,299.1
1969-04-01,301.2
1969-05-01,304.0
1969-06-01,302.8
1969-07-01,303.2
1969-08-01,308.0
1969-09-01,308.6
1969-10-01,310.6
1969-11-01,310.0
1969-12-01,311.2
1970-01-01,313.8
1970-02-01,315.0
1970-03-01,313.5
1970-04-01,314.7
1970-05-01,318.3
1970-06-01,319.7
1970-07-01,319.7
1970-08-01,321.5
1970-09-01,324.0
1970-10-01,322.3
1970-11-01,318.6
1970-12-01,324.5
1971-01-01,333.7
1971-02-01,333.7
1971-03-01,334.2
1971-04-01,338.4
1971-05-01,337.5
1971-06-01,343.6
1971-07-01,340.2
1971-08-01,342.6
1971-09-01,348.8
1971-10-01,348.5
1971-11-01,351.2
1971-12-01,353.0
1972-01-01,353.8
1972-02-01,355.9
1972-03-01,363.6
1972-04-01,365.1
1972-05-01,369.9
1972-06-01,370.2
1972-07-01,374.6
1972-08-01,377.8
1972-09-01,380.6
1972-10-01,389.8
1972-11-01,391.3
1972-12-01,393.4
1973-01-01,401.8
1973-02-01,408.1
1973-03-01,411.9
1973-04-01,411.9
1973-05-01,414.0
1973-06-01,412.2
1973-07-01,420.0
1973-08-01,416.1
1973-09-01,426.0
1973-10-01,422.6
1973-11-01,428.2
1973-12-01,426.8
1974-01-01,431.7
1974-02-01,434.0
1974-03-01,440.7
1974-04-01,444.3
1974-05-01,450.5
1974-06-01,451.0
1974-07-01,457.8
1974-08-01,469.6
1974-09-01,464.6
1974-10-01,462.5
1974-11-01,456.9
1974-12-01,454.7
1975-01-01,464.0
1975-02-01,470.9
1975-03-01,469.1
1975-04-01,468.2
1975-05-01,486.9
1975-06-01,489.5
1975-07-01,498.6
1975-08-01,502.9
1975-09-01,506.8
1975-10-01,503.7
1975-11-01,513.6
1975-12-01,521.8
1976-01-01,530.5
1976-02-01,530.2
1976-03-01,531.5
1976-04-01,538.9
1976-05-01,532.6
1976-06-01,545.5
1976-07-01,547.6
1976-08-01,549.6
1976-09-01,554.1
1976-10-01,558.3
1976-11-01,561.5
1976-12-01,575.5
1977-01-01,572.3
1977-02-01,581.8
1977-03-01,587.1
1977-04-01,590.9
1977-05-01,593.2
1977-06-01,594.7
1977-07-01,601.5
1977-08-01,603.2
1977-09-01,607.0
1977-10-01,615.9
1977-11-01,627.3
1977-12-01,629.8
1978-01-01,615.4
1978-02-01,629.7
1978-03-01,642.5
1978-04-01,652.3
1978-05-01,662.7
1978-06-01,668.0
1978-07-01,666.0
1978-08-01,676.2
1978-09-01,674.9
1978-10-01,682.2
1978-11-01,691.8
1978-12-01,701.0
1979-01-01,699.5
1979-02-01,708.3
1979-03-01,715.8
1979-04-01,711.8
1979-05-01,723.8
1979-06-01,731.0
1979-07-01,737.3
1979-08-01,755.6
1979-09-01,766.9
1979-10-01,762.1
1979-11-01,770.1
1979-12-01,773.2
1980-01-01,793.8
1980-02-01,793.1
1980-03-01,789.1
1980-04-01,777.5
1980-05-01,775.0
1980-06-01,781.0
1980-07-01,797.0
1980-08-01,803.3
1980-09-01,805.2
1980-10-01,824.3
1980-11-01,825.4
1980-12-01,832.7
1981-01-01,849.7
1981-02-01,861.6
1981-03-01,869.0
1981-04-01,863.2
1981-05-01,860.3
1981-06-01,867.8
1981-07-01,871.7
1981-08-01,890.2
1981-09-01,881.3
1981-10-01,870.7
1981-11-01,870.6
1981-12-01,876.3
1982-01-01,878.3
1982-02-01,892.7
1982-03-01,887.9
1982-04-01,882.4
1982-05-01,895.4
1982-06-01,886.1
1982-07-01,900.3
1982-08-01,895.6
1982-09-01,909.6
1982-10-01,910.6
1982-11-01,923.0
1982-12-01,929.7
1983-01-01,923.4
1983-02-01,919.7
1983-03-01,934.7
1983-04-01,947.0
1983-05-01,961.6
1983-06-01,979.3
1983-07-01,989.7
1983-08-01,989.4
1983-09-01,993.3
1983-10-01,1007.5
1983-11-01,1012.4
1983-12-01,1027.5
1984-01-01,1047.3
1984-02-01,1030.2
1984-03-01,1036.1
1984-04-01,1052.6
1984-05-01,1061.3
1984-06-01,1077.0
1984-07-01,1061.7
1984-08-01,1061.6
1984-09-01,1076.6
1984-10-01,1071.8
1984-11-01,1095.1
1984-12-01,1093.0
1985-01-01,1102.5
1985-02-01,1110.6
1985-03-01,1118.0
1985-04-01,1119.7
1985-05-01,1138.2
1985-06-01,1120.1
1985-07-01,1131.6
1985-08-01,1151.5
1985-09-01,1187.8
1985-10-01,1145.2
1985-11-01,1156.0
1985-12-01,1170.1
1986-01-01,1185.8
1986-02-01,1166.0
1986-03-01,1160.8
1986-04-01,1165.4
1986-05-01,1182.8
