observation_date,PCU511210511210
1997-12-01,100.000
1998-01-01,100.800
1998-02-01,100.400
1998-03-01,99.900
1998-04-01,99.600
1998-05-01,101.200
1998-06-01,101.100
1998-07-01,100.800
1998-08-01,99.900
1998-09-01,101.600
1998-10-01,101.700
1998-11-01,100.900
1998-12-01,100.900
1999-01-01,101.400
1999-02-01,101.600
1999-03-01,101.200
1999-04-01,101.200
1999-05-01,99.400
1999-06-01,100.900
1999-07-01,101.300
1999-08-01,100.200
1999-09-01,98.200
1999-10-01,99.100
1999-11-01,98.200
1999-12-01,98.500
2000-01-01,99.600
2000-02-01,99.800
2000-03-01,98.300
2000-04-01,99.200
2000-05-01,99.800
2000-06-01,100.300
2000-07-01,101.500
2000-08-01,102.600
2000-09-01,103.500
2000-10-01,102.500
2000-11-01,101.800
2000-12-01,100.900
2001-01-01,101.500
2001-02-01,101.100
2001-03-01,101.900
2001-04-01,103.500
2001-05-01,101.000
2001-06-01,102.400
2001-07-01,100.700
2001-08-01,101.800
2001-09-01,101.600
2001-10-01,102.000
2001-11-01,100.900
2001-12-01,98.300
2002-01-01,98.400
2002-02-01,97.800
2002-03-01,97.800
2002-04-01,96.800
2002-05-01,97.300
2002-06-01,96.800
2002-07-01,97.000
2002-08-01,98.500
2002-09-01,98.500
2002-10-01,98.400
2002-11-01,98.800
2002-12-01,100.000
2003-01-01,98.700
2003-02-01,98.500
2003-03-01,97.800
2003-04-01,98.000
2003-05-01,97.800
2003-06-01,97.400
2003-07-01,97.500
2003-08-01,97.100
2003-09-01,95.800
2003-10-01,95.000
2003-11-01,95.000
2003-12-01,94.500
2004-01-01,93.900
2004-02-01,95.000
2004-03-01,94.900
2004-04-01,94.900
2004-05-01,94.500
2004-06-01,94.700
2004-07-01,94.300
2004-08-01,94.200
2004-09-01,93.200
2004-10-01,94.400
2004-11-01,94.300
2004-12-01,93.800
2005-01-01,93.400
2005-02-01,94.100
2005-03-01,93.800
2005-04-01,94.400
2005-05-01,93.900
2005-06-01,94.200
2005-07-01,93.700
2005-08-01,94.300
2005-09-01,95.200
2005-10-01,95.300
2005-11-01,95.100
2005-12-01,94.700
2006-01-01,95.500
2006-02-01,94.600
2006-03-01,93.700
2006-04-01,93.300
2006-05-01,94.800
2006-06-01,94.800
2006-07-01,94.500
2006-08-01,94.600
2006-09-01,94.800
2006-10-01,95.000
2006-11-01,95.100
2006-12-01,94.800
2007-01-01,94.100
2007-02-01,94.400
2007-03-01,94.400
2007-04-01,94.600
2007-05-01,94.100
2007-06-01,93.900
2007-07-01,94.000
2007-08-01,94.400
2007-09-01,94.000
2007-10-01,94.000
2007-11-01,93.900
2007-12-01,93.800
2008-01-01,94.300
2008-02-01,94.100
2008-03-01,95.400
2008-04-01,96.100
2008-05-01,95.400
2008-06-01,94.700
2008-07-01,95.800
2008-08-01,96.100
2008-09-01,93.900
2008-10-01,95.400
2008-11-01,96.000
2008-12-01,94.900
2009-01-01,95.600
2009-02-01,95.500
